fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
3,2584163,5,1,4247,5.999666555518506,both,False,True,2.0,4.0,2.0,2.0,0.001,2.0,low_scatter,rule_based,7.672508691604677,2
3,2584163,5,1,4248,7.997665888629544,bls,False,False,5.0,5.0,,2.0,0.001,2.0,low_scatter,rule_based,1.7332140009040127,5
3,2584163,5,1,4249,12.00766922307436,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,low_scatter,rule_based,1.391923152760954,6
3,2584163,5,1,4250,10.000333444481496,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,low_scatter,rule_based,1.215046836726975,7
3,2584163,5,2,4251,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,low_scatter,rule_based,3.015208480605407,1
3,2584163,5,2,4252,1.0,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,low_scatter,rule_based,2.364738626349639,3
3,2584163,5,2,4253,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,4.0,low_scatter,rule_based,2.2114507678570865,4
3,2584163,5,2,4254,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,4.0,low_scatter,rule_based,1.9083197642321017,5
3,2584163,5,2,4255,10.000333444481496,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,low_scatter,rule_based,1.7066549235211887,7
3,2584163,5,2,4256,14.789929976658888,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,low_scatter,rule_based,2.4164450613343376,2
3,2584163,5,2,4257,13.6648882960987,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,low_scatter,rule_based,1.8387476479130556,6
3,2584163,5,2,4258,14.117705901967325,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,low_scatter,rule_based,1.5475707021370357,8
3,2584163,5,2,4259,9.77625875291764,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,low_scatter,rule_based,1.3885538609501715,9
3,2584163,5,2,4260,9.897632544181397,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,low_scatter,rule_based,1.2364094407880941,10
3,2584163,5,3,4261,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,4.0,low_scatter,rule_based,3.0590953581799725,3
3,2584163,5,3,4262,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.001,4.0,low_scatter,rule_based,2.4538439722200045,4
3,2584163,5,3,4263,1.0,both,False,True,2.0,3.0,2.0,2.0,0.001,4.0,low_scatter,rule_based,7.787023493389774,2
3,2584163,5,3,4264,5.999666555518506,both,False,True,1.0,4.0,1.0,2.0,0.001,4.0,low_scatter,rule_based,8.315492189774401,1
3,2584163,5,3,4265,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,4.0,low_scatter,rule_based,1.7219692992864482,5
3,2584163,5,3,4266,12.003001000333445,tcf,False,False,3.0,,3.0,2.0,0.001,4.0,low_scatter,rule_based,1.4412715693459528,6
3,2584163,5,3,4267,14.015005001667223,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,low_scatter,rule_based,1.2591580145182317,7
3,2584163,5,3,4268,9.001333777925977,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,low_scatter,rule_based,1.0952473567179613,8
3,2584163,5,4,4269,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,8.0,low_scatter,rule_based,3.0565720681586286,1
3,2584163,5,4,4270,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,8.0,low_scatter,rule_based,2.418305042334007,2
3,2584163,5,4,4271,1.0,bls,False,True,3.0,3.0,,2.0,0.0005,8.0,low_scatter,rule_based,2.184693498618145,4
3,2584163,5,4,4272,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,8.0,low_scatter,rule_based,1.9077550840900286,5
3,2584163,5,4,4273,10.000333444481496,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,low_scatter,rule_based,1.7225550896377526,7
3,2584163,5,4,4274,14.789929976658888,tcf,False,False,1.0,,1.0,2.0,0.0005,8.0,low_scatter,rule_based,2.4163165350626135,3
3,2584163,5,4,4275,13.75358452817606,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,low_scatter,rule_based,1.7764990419955085,6
3,2584163,5,4,4276,13.408136045348453,tcf,False,False,3.0,,3.0,2.0,0.0005,8.0,low_scatter,rule_based,1.5528069352350389,8
3,2584163,5,4,4277,14.122374124708235,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,low_scatter,rule_based,1.3974445832258153,9
3,2584163,5,4,4278,9.22540846948983,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,low_scatter,rule_based,1.234751296026971,10
3,2584163,5,5,4279,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,8.0,low_scatter,rule_based,3.087844460914326,3
3,2584163,5,5,4280,4.00166722240747,both,False,True,1.0,2.0,1.0,2.0,0.001,8.0,low_scatter,rule_based,8.388137323540741,1
3,2584163,5,5,4281,1.0,bls,False,True,3.0,3.0,,2.0,0.001,8.0,low_scatter,rule_based,2.2419643091859154,4
3,2584163,5,5,4282,5.999666555518506,both,False,True,3.0,4.0,3.0,2.0,0.001,8.0,low_scatter,rule_based,7.484991915173096,2
3,2584163,5,5,4283,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.001,8.0,low_scatter,rule_based,1.7072062201819773,6
3,2584163,5,5,4284,14.01033677892631,tcf,False,False,2.0,,2.0,2.0,0.001,8.0,low_scatter,rule_based,1.711409894821353,5
3,2584163,5,5,4285,12.012337445815271,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,low_scatter,rule_based,1.369499134521985,7
3,2584163,5,5,4286,14.789929976658888,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,low_scatter,rule_based,1.1960048475503497,8
3,2584163,5,6,4287,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,2.0,low_scatter,rule_based,2.904443023966067,1
3,2584163,5,6,4288,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.0005,2.0,low_scatter,rule_based,2.2758353600311123,3
3,2584163,5,6,4289,15.0,bls,False,True,3.0,3.0,,5.0,0.0005,2.0,low_scatter,rule_based,1.9214199850239184,4
3,2584163,5,6,4290,2.5031677225741915,bls,False,True,4.0,4.0,,5.0,0.0005,2.0,low_scatter,rule_based,1.6488500456403816,6
3,2584163,5,6,4291,14.519173057685896,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,low_scatter,rule_based,1.3948331767688753,9
3,2584163,5,6,4292,14.789929976658888,tcf,False,True,1.0,,1.0,5.0,0.0005,2.0,low_scatter,rule_based,2.416736826074858,2
3,2584163,5,6,4293,13.75358452817606,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,low_scatter,rule_based,1.7769153882584667,5
3,2584163,5,6,4294,14.117705901967325,tcf,False,False,3.0,,3.0,5.0,0.0005,2.0,low_scatter,rule_based,1.5478570160462852,7
3,2584163,5,6,4295,13.282094031343782,tcf,False,False,4.0,,4.0,5.0,0.0005,2.0,low_scatter,rule_based,1.3958835060741674,8
3,2584163,5,6,4296,14.584528176058686,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,low_scatter,rule_based,1.2393552850528924,10
3,2584163,5,7,4297,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,2.0,low_scatter,rule_based,2.9993005557490084,2
3,2584163,5,7,4298,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,2.0,low_scatter,rule_based,2.4263707276275204,3
3,2584163,5,7,4299,14.997665888629545,both,False,True,1.0,3.0,1.0,5.0,0.001,2.0,low_scatter,rule_based,8.28126560484101,1
3,2584163,5,7,4300,2.4984994998332777,bls,False,True,4.0,4.0,,5.0,0.001,2.0,low_scatter,rule_based,1.8869556678895667,4
3,2584163,5,7,4301,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,2.0,low_scatter,rule_based,1.5835764817858422,7
3,2584163,5,7,4302,14.789929976658888,tcf,False,True,2.0,,2.0,5.0,0.001,2.0,low_scatter,rule_based,1.8468277850956414,5
3,2584163,5,7,4303,10.625875291763922,tcf,False,False,3.0,,3.0,5.0,0.001,2.0,low_scatter,rule_based,1.6164622362641283,6
3,2584163,5,7,4304,13.75358452817606,tcf,False,False,4.0,,4.0,5.0,0.001,2.0,low_scatter,rule_based,1.4583905941113127,8
3,2584163,5,7,4305,13.333444481493832,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,low_scatter,rule_based,1.2736337673101246,9
3,2584163,5,8,4306,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,4.0,low_scatter,rule_based,2.963004548958039,1
3,2584163,5,8,4307,9.99566522174058,bls,False,True,2.0,2.0,,5.0,0.0005,4.0,low_scatter,rule_based,2.3226748432178956,3
3,2584163,5,8,4308,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.0005,4.0,low_scatter,rule_based,2.056043562281026,4
3,2584163,5,8,4309,15.0,bls,False,True,4.0,4.0,,5.0,0.0005,4.0,low_scatter,rule_based,1.751131695751997,6
3,2584163,5,8,4310,1.2520840280093366,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,low_scatter,rule_based,1.4501848075910737,8
3,2584163,5,8,4311,14.789929976658888,tcf,False,True,1.0,,1.0,5.0,0.0005,4.0,low_scatter,rule_based,2.416792175453717,2
3,2584163,5,8,4312,13.75358452817606,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,low_scatter,rule_based,1.7769702196696866,5
3,2584163,5,8,4313,14.122374124708235,tcf,False,False,3.0,,3.0,5.0,0.0005,4.0,low_scatter,rule_based,1.5479113335720716,7
3,2584163,5,8,4314,13.282094031343782,tcf,False,False,4.0,,4.0,5.0,0.0005,4.0,low_scatter,rule_based,1.3959378099899387,9
3,2584163,5,8,4315,9.22540846948983,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,low_scatter,rule_based,1.2352172860619772,10
3,2584163,5,9,4316,5.000666888962988,both,True,True,1.0,1.0,1.0,5.0,0.001,4.0,low_scatter,rule_based,8.40153227028248,1
3,2584163,5,9,4317,10.000333444481496,both,False,True,2.0,2.0,2.0,5.0,0.001,4.0,low_scatter,rule_based,7.547973613302823,2
3,2584163,5,9,4318,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,4.0,low_scatter,rule_based,2.1380013420729487,4
3,2584163,5,9,4319,15.0,both,False,True,3.0,4.0,3.0,5.0,0.001,4.0,low_scatter,rule_based,7.225428291827004,3
3,2584163,5,9,4320,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,4.0,low_scatter,rule_based,1.5702573520721081,5
3,2584163,5,9,4321,14.789929976658888,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,low_scatter,rule_based,1.1233626884453844,6
3,2584163,5,9,4322,13.75358452817606,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,low_scatter,rule_based,0.9148106511663976,7
3,2584163,5,10,4323,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.0005,8.0,low_scatter,rule_based,2.9828756568581047,1
3,2584163,5,10,4324,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.0005,8.0,low_scatter,rule_based,2.3899592522346746,3
3,2584163,5,10,4325,2.5031677225741915,bls,False,True,3.0,3.0,,5.0,0.0005,8.0,low_scatter,rule_based,2.1933299902955,4
3,2584163,5,10,4326,15.0,bls,False,True,4.0,4.0,,5.0,0.0005,8.0,low_scatter,rule_based,1.8704300340852411,5
3,2584163,5,10,4327,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,low_scatter,rule_based,1.547851220200057,8
3,2584163,5,10,4328,14.789929976658888,tcf,False,True,1.0,,1.0,5.0,0.0005,8.0,low_scatter,rule_based,2.417213577020755,2
3,2584163,5,10,4329,13.75358452817606,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,low_scatter,rule_based,1.7773876893180212,6
3,2584163,5,10,4330,14.117705901967325,tcf,False,False,3.0,,3.0,5.0,0.0005,8.0,low_scatter,rule_based,1.5483249020737933,7
3,2584163,5,10,4331,13.282094031343782,tcf,False,False,4.0,,4.0,5.0,0.0005,8.0,low_scatter,rule_based,1.3963512751686933,9
3,2584163,5,10,4332,14.584528176058686,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,low_scatter,rule_based,1.2398226648578954,10
3,2584163,5,11,4333,5.000666888962988,bls,True,True,1.0,1.0,,5.0,0.001,8.0,low_scatter,rule_based,3.024058115904333,2
3,2584163,5,11,4334,10.000333444481496,bls,False,True,2.0,2.0,,5.0,0.001,8.0,low_scatter,rule_based,2.431636538186656,3
3,2584163,5,11,4335,2.4984994998332777,bls,False,True,3.0,3.0,,5.0,0.001,8.0,low_scatter,rule_based,2.21441014955398,5
3,2584163,5,11,4336,15.0,both,False,True,4.0,4.0,4.0,5.0,0.001,8.0,low_scatter,rule_based,7.286595222603257,1
3,2584163,5,11,4337,1.66755585195065,bls,False,False,5.0,5.0,,5.0,0.001,8.0,low_scatter,rule_based,1.6555667490910682,7
3,2584163,5,11,4338,14.789929976658888,tcf,False,True,1.0,,1.0,5.0,0.001,8.0,low_scatter,rule_based,2.416446066491136,4
3,2584163,5,11,4339,13.75358452817606,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,low_scatter,rule_based,1.7766273554842227,6
3,2584163,5,11,4340,12.917972657552518,tcf,False,False,3.0,,3.0,5.0,0.001,8.0,low_scatter,rule_based,1.5586890284040853,8
3,2584163,5,11,4341,14.117705901967325,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,low_scatter,rule_based,1.2475716884817034,9
3,2584163,5,12,4342,9.99566522174058,bls,True,True,1.0,1.0,,10.0,0.0005,2.0,low_scatter,rule_based,2.8479478353423677,1
3,2584163,5,12,4343,10.15905301767256,bls,True,True,2.0,2.0,,10.0,0.0005,2.0,low_scatter,rule_based,2.073083093000204,3
3,2584163,5,12,4344,10.779926642214072,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,low_scatter,rule_based,1.87504847209136,4
3,2584163,5,12,4345,14.901967322440814,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,low_scatter,rule_based,1.664116057337266,6
3,2584163,5,12,4346,4.97732577525842,bls,False,True,5.0,5.0,,10.0,0.0005,2.0,low_scatter,rule_based,1.5071567042581675,8
3,2584163,5,12,4347,14.789929976658888,tcf,False,False,1.0,,1.0,10.0,0.0005,2.0,low_scatter,rule_based,2.4173137570903322,2
3,2584163,5,12,4348,13.75358452817606,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,low_scatter,rule_based,1.7774869376648692,5
3,2584163,5,12,4349,11.092697565855286,tcf,False,False,3.0,,3.0,10.0,0.0005,2.0,low_scatter,rule_based,1.5778668209246651,7
3,2584163,5,12,4350,14.122374124708235,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,low_scatter,rule_based,1.398423225933802,9
3,2584163,5,12,4351,13.282094031343782,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,low_scatter,rule_based,1.2464495745426496,10
3,2584163,5,13,4352,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.001,2.0,low_scatter,rule_based,2.956097669392016,1
3,2584163,5,13,4353,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,2.0,low_scatter,rule_based,2.1926049513275507,3
3,2584163,5,13,4354,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,2.0,low_scatter,rule_based,1.865083541965028,4
3,2584163,5,13,4355,14.995331777259088,bls,False,False,4.0,4.0,,10.0,0.001,2.0,low_scatter,rule_based,1.4999448904433934,7
3,2584163,5,13,4356,7.507502500833612,bls,False,False,5.0,5.0,,10.0,0.001,2.0,low_scatter,rule_based,1.2905710092138811,9
3,2584163,5,13,4357,14.785261753917974,tcf,False,False,1.0,,1.0,10.0,0.001,2.0,low_scatter,rule_based,2.2867333663420277,2
3,2584163,5,13,4358,13.75358452817606,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,low_scatter,rule_based,1.7313545522894198,5
3,2584163,5,13,4359,14.122374124708235,tcf,False,False,3.0,,3.0,10.0,0.001,2.0,low_scatter,rule_based,1.505352543253732,6
3,2584163,5,13,4360,13.282094031343782,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,low_scatter,rule_based,1.3534551800375771,8
3,2584163,5,13,4361,14.584528176058686,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,low_scatter,rule_based,1.197178793072436,10
3,2584163,5,14,4362,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.0005,4.0,low_scatter,rule_based,2.9319731509341005,1
3,2584163,5,14,4363,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.0005,4.0,low_scatter,rule_based,1.9745826632077301,3
3,2584163,5,14,4364,3.338779593197733,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,low_scatter,rule_based,1.7302610842051507,4
3,2584163,5,14,4365,9.888296098699568,bls,True,True,4.0,4.0,,10.0,0.0005,4.0,low_scatter,rule_based,1.4966398278454327,7
3,2584163,5,14,4366,10.15905301767256,bls,True,True,5.0,5.0,,10.0,0.0005,4.0,low_scatter,rule_based,1.3353638179372962,8
3,2584163,5,14,4367,14.789929976658888,tcf,False,False,1.0,,1.0,10.0,0.0005,4.0,low_scatter,rule_based,2.3570045853729487,2
3,2584163,5,14,4368,15.0,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,low_scatter,rule_based,1.7176846010374798,5
3,2584163,5,14,4369,13.75358452817606,tcf,False,False,3.0,,3.0,10.0,0.0005,4.0,low_scatter,rule_based,1.528360120891053,6
3,2584163,5,14,4370,12.917972657552518,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,low_scatter,rule_based,1.3160819646361896,9
3,2584163,5,14,4371,14.122374124708235,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,low_scatter,rule_based,1.1558891145741665,10
3,2584163,5,15,4372,10.000333444481496,both,True,True,1.0,1.0,3.0,10.0,0.001,4.0,low_scatter,rule_based,7.9602069660750026,1
3,2584163,5,15,4373,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,4.0,low_scatter,rule_based,2.258336105545579,3
3,2584163,5,15,4374,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,4.0,low_scatter,rule_based,1.9052784405293577,4
3,2584163,5,15,4375,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,4.0,low_scatter,rule_based,1.5972699916483193,6
3,2584163,5,15,4376,6.667222407469157,bls,False,False,5.0,5.0,,10.0,0.001,4.0,low_scatter,rule_based,1.3096650805693208,7
3,2584163,5,15,4377,15.0,tcf,False,False,1.0,,1.0,10.0,0.001,4.0,low_scatter,rule_based,2.268892469698342,2
3,2584163,5,15,4378,14.789929976658888,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,low_scatter,rule_based,1.7834984389407038,5
3,2584163,5,15,4379,13.75358452817606,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,low_scatter,rule_based,1.3019458527039176,8
3,2584163,5,15,4380,12.913304434811606,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,low_scatter,rule_based,1.0940281611334743,9
3,2584163,5,16,4381,9.990996998999668,bls,True,True,1.0,1.0,,10.0,0.0005,8.0,low_scatter,rule_based,2.963563314939942,1
3,2584163,5,16,4382,4.995998666222075,bls,False,True,2.0,2.0,,10.0,0.0005,8.0,low_scatter,rule_based,2.1378308180451278,3
3,2584163,5,16,4383,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,low_scatter,rule_based,1.8821242963373923,4
3,2584163,5,16,4384,10.15905301767256,bls,True,True,4.0,4.0,,10.0,0.0005,8.0,low_scatter,rule_based,1.4707284488143886,7
3,2584163,5,16,4385,6.667222407469157,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,low_scatter,rule_based,1.2901638801445285,9
3,2584163,5,16,4386,14.789929976658888,tcf,False,False,1.0,,1.0,10.0,0.0005,8.0,low_scatter,rule_based,2.4167218145537244,2
3,2584163,5,16,4387,13.75358452817606,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,low_scatter,rule_based,1.7769005172785681,5
3,2584163,5,16,4388,14.117705901967325,tcf,False,False,3.0,,3.0,10.0,0.0005,8.0,low_scatter,rule_based,1.5478422844988458,6
3,2584163,5,16,4389,13.282094031343782,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,low_scatter,rule_based,1.3958687782195156,8
3,2584163,5,16,4390,14.584528176058686,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,low_scatter,rule_based,1.2393405694921111,10
3,2584163,5,17,4391,10.000333444481496,bls,True,True,1.0,1.0,,10.0,0.001,8.0,low_scatter,rule_based,2.9957133853901956,1
3,2584163,5,17,4392,5.000666888962988,bls,False,True,2.0,2.0,,10.0,0.001,8.0,low_scatter,rule_based,2.2902206908408838,2
3,2584163,5,17,4393,3.334111370456819,bls,False,False,3.0,3.0,,10.0,0.001,8.0,low_scatter,rule_based,1.9505053735975608,4
3,2584163,5,17,4394,2.4984994998332777,bls,False,False,4.0,4.0,,10.0,0.001,8.0,low_scatter,rule_based,1.6105899475928704,6
3,2584163,5,17,4395,15.0,bls,False,False,5.0,5.0,,10.0,0.001,8.0,low_scatter,rule_based,1.408901024945695,8
3,2584163,5,17,4396,14.668556185395133,tcf,False,False,1.0,,1.0,10.0,0.001,8.0,low_scatter,rule_based,2.2639801233219576,3
3,2584163,5,17,4397,13.75358452817606,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,low_scatter,rule_based,1.6635223833963582,5
3,2584163,5,17,4398,14.892630876958988,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,low_scatter,rule_based,1.4420013677244117,7
3,2584163,5,17,4399,14.122374124708235,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,low_scatter,rule_based,1.2920013677244118,9
3,2584163,5,17,4400,13.282094031343782,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,low_scatter,rule_based,1.1402156624262731,10
1,2693736,5,0,4401,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,2.0,low_scatter,rule_based,2.908335036199107,2
1,2693736,5,0,4402,1.0,both,False,True,2.0,2.0,2.0,2.0,0.0005,2.0,low_scatter,rule_based,7.561096804523394,1
1,2693736,5,0,4403,4.00166722240747,bls,False,True,3.0,3.0,,2.0,0.0005,2.0,low_scatter,rule_based,2.129659557811485,4
1,2693736,5,0,4404,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,2.0,low_scatter,rule_based,1.924193950980675,5
1,2693736,5,0,4405,12.119706568856286,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,low_scatter,rule_based,1.7645136852772767,6
1,2693736,5,0,4406,9.757585861953986,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,low_scatter,rule_based,2.32908827379646,3
1,2693736,5,0,4407,10.303767922640882,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,low_scatter,rule_based,1.5791503263815445,7
1,2693736,5,0,4408,9.939646548849618,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,low_scatter,rule_based,1.4203630427657132,8
1,2693736,5,0,4409,13.916972324108038,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,low_scatter,rule_based,1.2672826034966729,9
1,2693736,5,1,4410,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.001,2.0,low_scatter,rule_based,2.993136134622642,4
1,2693736,5,1,4411,1.0,both,False,True,1.0,2.0,1.0,2.0,0.001,2.0,low_scatter,rule_based,8.246708788657326,1
1,2693736,5,1,4412,4.00166722240747,both,False,True,3.0,3.0,3.0,2.0,0.001,2.0,low_scatter,rule_based,7.3778499330928735,2
1,2693736,5,1,4413,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.001,2.0,low_scatter,rule_based,1.9727723980834733,5
1,2693736,5,1,4414,8.0,both,False,False,4.0,5.0,4.0,2.0,0.001,2.0,low_scatter,rule_based,7.178229604051866,3
1,2693736,5,1,4415,10.000333444481496,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,low_scatter,rule_based,1.645977323786962,6
1,2693736,5,1,4416,9.757585861953986,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,low_scatter,rule_based,1.1296906195848853,7
1,2693736,5,2,4417,1.9989996665555188,bls,True,True,1.0,1.0,,2.0,0.0005,4.0,low_scatter,rule_based,2.9603728708977486,1
1,2693736,5,2,4418,4.00166722240747,bls,False,True,2.0,2.0,,2.0,0.0005,4.0,low_scatter,rule_based,2.383758057594312,2
1,2693736,5,2,4419,1.0,bls,False,True,3.0,3.0,,2.0,0.0005,4.0,low_scatter,rule_based,2.193182520006734,4
1,2693736,5,2,4420,5.999666555518506,bls,False,True,4.0,4.0,,2.0,0.0005,4.0,low_scatter,rule_based,1.951633451798175,5
1,2693736,5,2,4421,8.002334111370457,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,low_scatter,rule_based,1.6374896878830185,7
1,2693736,5,2,4422,9.757585861953986,tcf,False,False,1.0,,1.0,2.0,0.0005,4.0,low_scatter,rule_based,2.3287836639675876,3
1,2693736,5,2,4423,10.303767922640882,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,low_scatter,rule_based,1.728850221584879,6
1,2693736,5,2,4424,9.939646548849618,tcf,False,False,3.0,,3.0,2.0,0.0005,4.0,low_scatter,rule_based,1.5700632543690245,8
1,2693736,5,2,4425,14.09903301100367,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,low_scatter,rule_based,1.3735049465834912,9
1,2693736,5,2,4426,12.801267089029675,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,low_scatter,rule_based,1.1968981177046916,10
