fold,target_id,quarter,injection_index,candidate_id,candidate_period_days,source_detector,exact_match,harmonic_match,raw_candidate_rank,bls_rank,tcf_rank,injected_period_days,injected_depth,injected_duration_hours,noise_quartile,model,predicted_score,reranked_rank
0,2692377,5,17,7722,14.995331777259088,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,rule_based,1.4833959789872384,7
0,2692377,5,17,7723,6.167722574191398,tcf,False,False,3.0,,3.0,10.0,0.001,8.0,highest_scatter,rule_based,1.2290030130457168,8
0,2692377,5,17,7724,4.622540846948983,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,rule_based,0.979030679590776,9
0,2692377,5,17,7725,10.793931310436813,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,rule_based,0.8001736199623066,10
0,757450,5,0,124,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,2.1758383134905916e-05,8
0,757450,5,0,125,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.38698299094046057,1
0,757450,5,0,126,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.08412730620186776,3
0,757450,5,0,127,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.03093659661676037,5
0,757450,5,0,128,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.010506895788594352,6
0,757450,5,0,129,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.033949470709828705,4
0,757450,5,0,130,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.005957769796590735,7
0,757450,5,0,131,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.1327552925627968,2
0,757450,5,1,132,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,2.0,highest_scatter,logistic_regression,2.2121224182628204e-05,8
0,757450,5,1,133,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,2.0,highest_scatter,logistic_regression,0.38563300519636995,1
0,757450,5,1,134,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,2.0,highest_scatter,logistic_regression,0.08490285160054625,3
0,757450,5,1,135,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,2.0,highest_scatter,logistic_regression,0.03159805626212492,5
0,757450,5,1,136,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.001,2.0,highest_scatter,logistic_regression,0.010626597551704257,6
0,757450,5,1,137,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,2.0,highest_scatter,logistic_regression,0.033748604257445254,4
0,757450,5,1,138,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,2.0,highest_scatter,logistic_regression,0.005939038972702125,7
0,757450,5,1,139,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,2.0,highest_scatter,logistic_regression,0.1323909669376806,2
0,757450,5,2,140,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,4.0,highest_scatter,logistic_regression,2.149357522155405e-05,8
0,757450,5,2,141,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.3888298428857873,1
0,757450,5,2,142,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.08477701291219565,3
0,757450,5,2,143,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.031242299284758693,5
0,757450,5,2,144,9.706235411803934,bls,False,False,5.0,5.0,,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.010480817996284945,6
0,757450,5,2,145,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.03399583636415996,4
0,757450,5,2,146,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.005962086507494932,7
0,757450,5,2,147,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,4.0,highest_scatter,logistic_regression,0.13289587423162846,2
0,757450,5,3,148,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,4.0,highest_scatter,logistic_regression,2.1379966087958716e-05,8
0,757450,5,3,149,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,4.0,highest_scatter,logistic_regression,0.3875928084319339,1
0,757450,5,3,150,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.001,4.0,highest_scatter,logistic_regression,0.08569175052204073,3
0,757450,5,3,151,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.001,4.0,highest_scatter,logistic_regression,0.0320763474152361,5
0,757450,5,3,152,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.001,4.0,highest_scatter,logistic_regression,0.011405511817656455,6
0,757450,5,3,153,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,4.0,highest_scatter,logistic_regression,0.03382624766877189,4
0,757450,5,3,154,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,4.0,highest_scatter,logistic_regression,0.005946284999084579,7
0,757450,5,3,155,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,4.0,highest_scatter,logistic_regression,0.13264929871097245,2
0,757450,5,4,156,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.0005,8.0,highest_scatter,logistic_regression,2.0637838324115617e-05,8
0,757450,5,4,157,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.3933841092520011,1
0,757450,5,4,158,9.603534511503836,bls,False,False,3.0,3.0,,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.08362285431160779,3
0,757450,5,4,159,9.48216072024008,bls,False,False,4.0,4.0,,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.031038750280342423,5
0,757450,5,4,160,9.37945981993998,bls,False,False,5.0,5.0,,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.01098180826271652,6
0,757450,5,4,161,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.034201815018423586,4
0,757450,5,4,162,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.005981232386239564,7
0,757450,5,4,163,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.0005,8.0,highest_scatter,logistic_regression,0.13319428582052278,2
0,757450,5,5,164,8.884628209403136,both,False,False,1.0,1.0,1.0,2.0,0.001,8.0,highest_scatter,logistic_regression,1.7612400262143644e-05,8
0,757450,5,5,165,4.442814271423808,both,False,False,2.0,2.0,3.0,2.0,0.001,8.0,highest_scatter,logistic_regression,0.3849414884384534,1
0,757450,5,5,166,9.542847615871958,bls,False,False,3.0,3.0,,2.0,0.001,8.0,highest_scatter,logistic_regression,0.08242621000045441,3
0,757450,5,5,167,9.645548516172058,bls,False,False,4.0,4.0,,2.0,0.001,8.0,highest_scatter,logistic_regression,0.029724659493507274,5
0,757450,5,5,168,9.440146715571858,bls,False,False,5.0,5.0,,2.0,0.001,8.0,highest_scatter,logistic_regression,0.01087494503753232,6
0,757450,5,5,169,13.32877625875292,tcf,False,False,2.0,,2.0,2.0,0.001,8.0,highest_scatter,logistic_regression,0.03389117910347626,4
0,757450,5,5,170,14.80860286762254,tcf,False,False,4.0,,4.0,2.0,0.001,8.0,highest_scatter,logistic_regression,0.005952339101678695,7
0,757450,5,5,171,11.844281427142382,tcf,False,False,5.0,,5.0,2.0,0.001,8.0,highest_scatter,logistic_regression,0.13274380133302396,2
0,757450,5,6,172,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,2.0,highest_scatter,logistic_regression,2.2348305393169402e-05,8
0,757450,5,6,173,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.3907202585596777,1
0,757450,5,6,174,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.08403792505159423,3
0,757450,5,6,175,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.03277838031499233,5
0,757450,5,6,176,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.011413382774732568,6
0,757450,5,6,177,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.03425994000702818,4
0,757450,5,6,178,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.005986626026240032,7
0,757450,5,6,179,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,2.0,highest_scatter,logistic_regression,0.13327828286197185,2
0,757450,5,7,180,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,2.0,highest_scatter,logistic_regression,2.2079998031194445e-05,8
0,757450,5,7,181,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,2.0,highest_scatter,logistic_regression,0.3886853795562938,1
0,757450,5,7,182,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,2.0,highest_scatter,logistic_regression,0.08426125412327579,3
0,757450,5,7,183,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,2.0,highest_scatter,logistic_regression,0.032942056478378466,5
0,757450,5,7,184,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,2.0,highest_scatter,logistic_regression,0.011444014906969693,6
0,757450,5,7,185,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,2.0,highest_scatter,logistic_regression,0.03409010442637139,4
0,757450,5,7,186,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,2.0,highest_scatter,logistic_regression,0.005970855073338677,7
0,757450,5,7,187,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,2.0,highest_scatter,logistic_regression,0.13303259060776143,2
0,757450,5,8,188,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,4.0,highest_scatter,logistic_regression,2.226607867987928e-05,8
0,757450,5,8,189,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.38913526715702806,1
0,757450,5,8,190,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.08444402110043651,3
0,757450,5,8,191,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.032775607721815564,5
0,757450,5,8,192,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.011442402465974269,6
0,757450,5,8,193,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.034165050624128016,4
0,757450,5,8,194,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.0059778188094424135,7
0,757450,5,8,195,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,4.0,highest_scatter,logistic_regression,0.13314110926076003,2
0,757450,5,9,196,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,4.0,highest_scatter,logistic_regression,2.2456203647270982e-05,8
0,757450,5,9,197,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,4.0,highest_scatter,logistic_regression,0.3863748843398212,1
0,757450,5,9,198,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,4.0,highest_scatter,logistic_regression,0.0849479656066068,3
0,757450,5,9,199,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,4.0,highest_scatter,logistic_regression,0.03288261068962647,5
0,757450,5,9,200,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,4.0,highest_scatter,logistic_regression,0.011481500233002224,6
0,757450,5,9,201,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,4.0,highest_scatter,logistic_regression,0.03406981440086286,4
0,757450,5,9,202,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,4.0,highest_scatter,logistic_regression,0.005968968645030402,7
0,757450,5,9,203,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,4.0,highest_scatter,logistic_regression,0.13300318489732899,2
0,757450,5,10,204,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.0005,8.0,highest_scatter,logistic_regression,2.419665283829653e-05,8
0,757450,5,10,205,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.38911194110531133,1
0,757450,5,10,206,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.08528137226159771,3
0,757450,5,10,207,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.032856669823181105,5
0,757450,5,10,208,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.011500854457596205,6
0,757450,5,10,209,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.03424840871087962,4
0,757450,5,10,210,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.005985556311272023,7
0,757450,5,10,211,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.0005,8.0,highest_scatter,logistic_regression,0.13326162623649257,2
0,757450,5,11,212,8.884628209403136,both,False,False,1.0,1.0,1.0,5.0,0.001,8.0,highest_scatter,logistic_regression,2.6008054668540097e-05,8
0,757450,5,11,213,4.442814271423808,both,False,False,2.0,2.0,3.0,5.0,0.001,8.0,highest_scatter,logistic_regression,0.38467469919181735,1
0,757450,5,11,214,9.645548516172058,bls,False,False,3.0,3.0,,5.0,0.001,8.0,highest_scatter,logistic_regression,0.08633810510652377,3
0,757450,5,11,215,9.542847615871958,bls,False,False,4.0,4.0,,5.0,0.001,8.0,highest_scatter,logistic_regression,0.03292201225137583,5
0,757450,5,11,216,9.440146715571858,bls,False,False,5.0,5.0,,5.0,0.001,8.0,highest_scatter,logistic_regression,0.0115559586587795,6
0,757450,5,11,217,13.32877625875292,tcf,False,False,2.0,,2.0,5.0,0.001,8.0,highest_scatter,logistic_regression,0.03413976490482702,4
0,757450,5,11,218,14.80860286762254,tcf,False,True,4.0,,4.0,5.0,0.001,8.0,highest_scatter,logistic_regression,0.005975470096687522,7
0,757450,5,11,219,11.844281427142382,tcf,False,False,5.0,,5.0,5.0,0.001,8.0,highest_scatter,logistic_regression,0.1331045140215127,2
0,757450,5,12,220,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,2.0,highest_scatter,logistic_regression,2.212136962314037e-05,8
0,757450,5,12,221,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.3908448739069908,1
0,757450,5,12,222,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.08351436383184563,3
0,757450,5,12,223,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.032489768460817255,5
0,757450,5,12,224,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.011338361150480123,6
0,757450,5,12,225,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.034221466656208725,4
0,757450,5,12,226,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.005983056384687773,7
0,757450,5,12,227,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,2.0,highest_scatter,logistic_regression,0.13322269499273098,2
0,757450,5,13,228,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,2.0,highest_scatter,logistic_regression,2.2539723702062476e-05,8
0,757450,5,13,229,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,2.0,highest_scatter,logistic_regression,0.3916969105829098,1
0,757450,5,13,230,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,2.0,highest_scatter,logistic_regression,0.08350789058891786,3
0,757450,5,13,231,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,2.0,highest_scatter,logistic_regression,0.032484313244937356,5
0,757450,5,13,232,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,2.0,highest_scatter,logistic_regression,0.01133504852989148,6
0,757450,5,13,233,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,2.0,highest_scatter,logistic_regression,0.03426371692218901,4
0,757450,5,13,234,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,2.0,highest_scatter,logistic_regression,0.005986976362252923,7
0,757450,5,13,235,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,2.0,highest_scatter,logistic_regression,0.13328373771454827,2
0,757450,5,14,236,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,4.0,highest_scatter,logistic_regression,2.25184563175176e-05,8
0,757450,5,14,237,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.3912104006090818,1
0,757450,5,14,238,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.08329844268946317,3
0,757450,5,14,239,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.03239855403547466,5
0,757450,5,14,240,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.01130541593410067,6
0,757450,5,14,241,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.034291639911693976,4
0,757450,5,14,242,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.005989565896885278,7
0,757450,5,14,243,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,4.0,highest_scatter,logistic_regression,0.13332405368175815,2
0,757450,5,15,244,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,4.0,highest_scatter,logistic_regression,2.281140353174301e-05,8
0,757450,5,15,245,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,4.0,highest_scatter,logistic_regression,0.39090189413863763,1
0,757450,5,15,246,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,4.0,highest_scatter,logistic_regression,0.08292391402949166,3
0,757450,5,15,247,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,4.0,highest_scatter,logistic_regression,0.032239930317738266,5
0,757450,5,15,248,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,4.0,highest_scatter,logistic_regression,0.011248427869915107,6
0,757450,5,15,249,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,4.0,highest_scatter,logistic_regression,0.03426371692218901,4
0,757450,5,15,250,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,4.0,highest_scatter,logistic_regression,0.005986976362252923,7
0,757450,5,15,251,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,4.0,highest_scatter,logistic_regression,0.13328373771454827,2
0,757450,5,16,252,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.0005,8.0,highest_scatter,logistic_regression,2.275251950251519e-05,8
0,757450,5,16,253,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.3906845974369661,1
0,757450,5,16,254,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.08286921030899129,3
0,757450,5,16,255,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.03221777173811439,5
0,757450,5,16,256,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.01124123172611166,6
0,757450,5,16,257,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.03426371692218901,4
0,757450,5,16,258,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.005986976362252923,7
0,757450,5,16,259,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.0005,8.0,highest_scatter,logistic_regression,0.13328373771454827,2
0,757450,5,17,260,8.884628209403136,both,False,False,1.0,1.0,1.0,10.0,0.001,8.0,highest_scatter,logistic_regression,2.3285476258690086e-05,8
0,757450,5,17,261,4.442814271423808,both,False,False,2.0,2.0,3.0,10.0,0.001,8.0,highest_scatter,logistic_regression,0.38904303752683295,1
0,757450,5,17,262,9.645548516172058,bls,False,False,3.0,3.0,,10.0,0.001,8.0,highest_scatter,logistic_regression,0.08179734230397878,3
0,757450,5,17,263,9.542847615871958,bls,False,False,4.0,4.0,,10.0,0.001,8.0,highest_scatter,logistic_regression,0.031768350852808436,5
0,757450,5,17,264,9.440146715571858,bls,False,False,5.0,5.0,,10.0,0.001,8.0,highest_scatter,logistic_regression,0.01107911763484082,6
0,757450,5,17,265,13.32877625875292,tcf,False,False,2.0,,2.0,10.0,0.001,8.0,highest_scatter,logistic_regression,0.034202653168564114,4
0,757450,5,17,266,14.80860286762254,tcf,False,False,4.0,,4.0,10.0,0.001,8.0,highest_scatter,logistic_regression,0.005981310189844151,7
0,757450,5,17,267,11.844281427142382,tcf,False,False,5.0,,5.0,10.0,0.001,8.0,highest_scatter,logistic_regression,0.13319549769967823,2
0,1161345,5,0,448,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.0006228485598324901,10
0,1161345,5,0,449,7.908969656552185,bls,False,False,2.0,2.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.5230964689990778,2
0,1161345,5,0,450,7.703567855951984,bls,False,False,3.0,3.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.2036795632532929,5
0,1161345,5,0,451,8.03034344781594,bls,False,False,4.0,4.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.07062307053956021,6
0,1161345,5,0,452,8.133044348116039,bls,False,False,5.0,5.0,,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.009768498289361422,7
0,1161345,5,0,453,4.286428809603201,tcf,False,False,1.0,,1.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.89632771327498,1
0,1161345,5,0,454,8.571857285761922,tcf,False,False,2.0,,2.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.2819193149886034,4
0,1161345,5,0,455,12.85728576192064,tcf,False,False,3.0,,3.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.005112278879257368,8
0,1161345,5,0,456,15.0,tcf,False,False,4.0,,4.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.0007764713667147299,9
0,1161345,5,0,457,1.0,tcf,False,True,5.0,,5.0,2.0,0.0005,2.0,highest_scatter,logistic_regression,0.3147263795058092,3
0,1161345,5,1,458,7.806268756252084,bls,False,False,1.0,1.0,,2.0,0.001,2.0,highest_scatter,logistic_regression,0.0013476251533656803,10
